2016.01.18,2:27,1.08846,1.08856,1.08843,1.08856,0
2016.01.18,2:28,1.08857,1.08878,1.0885,1.08878,0
2016.01.18,2:29,1.08878,1.08878,1.08847,1.08861,0
2016.01.18,2:30,1.0886,1.08869,1.08859,1.08861,0
2016.01.18,2:31,1.0886,1.0886,1.08838,1.08849,0
2016.01.18,2:32,1.0885,1.08872,1.08842,1.08872,0
2016.01.18,2:33,1.08871,1.08871,1.08849,1.08868,0
2016.01.18,2:34,1.08869,1.08884,1.08867,1.08883,0
2016.01.18,2:35,1.08884,1.08893,1.08854,1.0886,0
2016.01.18,2:36,1.08859,1.08902,1.08857,1.08898,0
2016.01.18,2:37,1.089,1.089,1.08866,1.0888,0
2016.01.18,2:38,1.0888,1.08894,1.08876,1.08886,0
2016.01.18,2:39,1.08887,1.08921,1.08876,1.08916,0
2016.01.18,2:40,1.08916,1.08922,1.08897,1.0892,0
2016.01.18,2:41,1.08919,1.08933,1.08917,1.08921,0
2016.01.18,2:42,1.08922,1.08941,1.08918,1.08934,0
2016.01.18,2:43,1.08935,1.08942,1.08856,1.08875,0
2016.01.18,2:44,1.08877,1.08886,1.08848,1.08878,0
2016.01.18,2:45,1.08878,1.08901,1.08845,1.0885,0
2016.01.18,2:46,1.08848,1.08866,1.08806,1.08813,0
2016.01.18,2:47,1.08814,1.08843,1.08814,1.08832,0
2016.01.18,2:48,1.08832,1.08863,1.08832,1.08857,0
2016.01.18,2:49,1.08856,1.08857,1.08836,1.08845,0
2016.01.18,2:50,1.08844,1.08844,1.08821,1.08829,0
2016.01.18,2:51,1.08827,1.08857,1.08807,1.08856,0
2016.01.18,2:52,1.08856,1.08857,1.08843,1.08851,0
2016.01.18,2:53,1.08853,1.08861,1.08853,1.0886,0
2016.01.18,2:54,1.08861,1.08884,1.0886,1.08865,0
2016.01.18,2:55,1.08865,1.0887,1.08849,1.08853,0
2016.01.18,2:56,1.08854,1.08882,1.08849,1.08878,0
2016.01.18,2:57,1.08877,1.08895,1.08875,1.08893,0
2016.01.18,2:58,1.08896,1.08929,1.08896,1.08917,0
2016.01.18,2:59,1.08917,1.08937,1.08916,1.08924,0
2016.01.18,3:00,1.08923,1.08923,1.08857,1.08877,0
2016.01.18,3:01,1.08875,1.08896,1.08858,1.08894,0
2016.01.18,3:02,1.08893,1.08921,1.08893,1.08902,0
2016.01.18,3:03,1.08899,1.08899,1.08862,1.08881,0
2016.01.18,3:04,1.08882,1.08883,1.08851,1.08855,0
2016.01.18,3:05,1.08854,1.08854,1.08829,1.08833,0
2016.01.18,3:06,1.08832,1.08832,1.08814,1.08818,0
2016.01.18,3:07,1.08818,1.08855,1.08817,1.08851,0
2016.01.18,3:08,1.08852,1.08856,1.08839,1.08844,0
2016.01.18,3:09,1.08846,1.08862,1.08839,1.08859,0
2016.01.18,3:10,1.08858,1.08863,1.08829,1.08831,0
2016.01.18,3:11,1.0883,1.08842,1.08812,1.08829,0
2016.01.18,3:12,1.08827,1.08847,1.08811,1.08845,0
2016.01.18,3:13,1.08844,1.08845,1.08811,1.08828,0
2016.01.18,3:14,1.08831,1.08858,1.08804,1.08836,0
2016.01.18,3:15,1.08835,1.08856,1.08828,1.08842,0
2016.01.18,3:16,1.08841,1.08844,1.08824,1.08832,0
2016.01.18,3:17,1.08835,1.08856,1.08835,1.0885,0
2016.01.18,3:18,1.0885,1.08858,1.0883,1.08838,0
2016.01.18,3:19,1.08837,1.08841,1.08805,1.08816,0
2016.01.18,3:20,1.08817,1.08825,1.08812,1.08818,0
2016.01.18,3:21,1.08819,1.08836,1.08802,1.08806,0
2016.01.18,3:22,1.08806,1.08833,1.08804,1.0883,0
2016.01.18,3:23,1.08831,1.08833,1.08804,1.0882,0
2016.01.18,3:24,1.08821,1.08828,1.08811,1.08827,0
2016.01.18,3:25,1.0883,1.08849,1.0883,1.08836,0
2016.01.18,3:26,1.08836,1.08845,1.08823,1.08844,0
2016.01.18,3:27,1.08844,1.08849,1.08826,1.08831,0
2016.01.18,3:28,1.08815,1.08829,1.088,1.08815,0
2016.01.18,3:29,1.08814,1.08815,1.08747,1.08763,0
2016.01.18,3:30,1.08763,1.088,1.08763,1.088,0
2016.01.18,3:31,1.08803,1.08843,1.08799,1.08843,0
2016.01.18,3:32,1.08844,1.08855,1.08796,1.08802,0
2016.01.18,3:33,1.08803,1.08842,1.08784,1.08839,0
2016.01.18,3:34,1.08838,1.08844,1.08832,1.08844,0
2016.01.18,3:35,1.08843,1.08849,1.08837,1.08843,0
2016.01.18,3:36,1.08839,1.08851,1.0883,1.08846,0
2016.01.18,3:37,1.08845,1.08846,1.08811,1.08812,0
2016.01.18,3:38,1.08814,1.08844,1.08813,1.08819,0
2016.01.18,3:39,1.08818,1.08841,1.08808,1.08841,0
2016.01.18,3:40,1.08842,1.08845,1.08797,1.08815,0
2016.01.18,3:41,1.08815,1.08836,1.08807,1.08811,0
2016.01.18,3:42,1.08812,1.08842,1.08811,1.08838,0
2016.01.18,3:43,1.08836,1.08836,1.08801,1.08836,0
2016.01.18,3:44,1.08836,1.08853,1.08833,1.08846,0
2016.01.18,3:45,1.08845,1.08855,1.08844,1.08845,0
2016.01.18,3:46,1.08845,1.08867,1.08843,1.08867,0
2016.01.18,3:47,1.08867,1.08876,1.08852,1.08859,0
2016.01.18,3:48,1.08859,1.08864,1.08846,1.0886,0
2016.01.18,3:49,1.0886,1.08881,1.08855,1.08877,0
2016.01.18,3:50,1.08876,1.08895,1.08873,1.08895,0
2016.01.18,3:51,1.08894,1.08897,1.08862,1.08873,0
2016.01.18,3:52,1.08874,1.08909,1.08874,1.08902,0
2016.01.18,3:53,1.08901,1.08904,1.0889,1.08891,0
2016.01.18,3:54,1.08891,1.08914,1.08885,1.08914,0
2016.01.18,3:55,1.08914,1.08943,1.08914,1.08932,0
2016.01.18,3:56,1.08933,1.08942,1.08929,1.0893,0
2016.01.18,3:57,1.0893,1.08932,1.08894,1.08894,0
2016.01.18,3:58,1.08894,1.0893,1.08894,1.089,0
2016.01.18,3:59,1.08901,1.08909,1.08888,1.08897,0
2016.01.18,4:00,1.08898,1.08923,1.08883,1.08914,0
2016.01.18,4:01,1.08914,1.08916,1.08895,1.08897,0
2016.01.18,4:02,1.08896,1.08916,1.08893,1.08902,0
2016.01.18,4:03,1.08901,1.08923,1.08891,1.08922,0
2016.01.18,4:04,1.08921,1.08933,1.0891,1.08923,0
2016.01.18,4:05,1.08923,1.08931,1.08921,1.0893,0
2016.01.18,4:06,1.08933,1.08952,1.08925,1.08944,0
2016.01.18,4:07,1.08944,1.08948,1.08901,1.08915,0
2016.01.18,4:08,1.08916,1.08933,1.08906,1.0893,0
2016.01.18,4:09,1.0893,1.08938,1.08912,1.08921,0
2016.01.18,4:10,1.08924,1.08939,1.08911,1.08932,0
2016.01.18,4:11,1.08931,1.08962,1.08925,1.08956,0
2016.01.18,4:12,1.08958,1.08975,1.08952,1.08963,0
2016.01.18,4:13,1.08963,1.08964,1.08945,1.08945,0
2016.01.18,4:14,1.08945,1.08945,1.08922,1.08925,0
2016.01.18,4:15,1.08925,1.08933,1.08909,1.0891,0
2016.01.18,4:16,1.08911,1.08914,1.08901,1.08904,0
2016.01.18,4:17,1.08903,1.0891,1.08897,1.08904,0
2016.01.18,4:18,1.08904,1.08906,1.0889,1.0889,0
2016.01.18,4:19,1.08891,1.08924,1.08891,1.08913,0
2016.01.18,4:20,1.08912,1.0892,1.08905,1.08918,0
2016.01.18,4:21,1.08917,1.08924,1.08909,1.08923,0
2016.01.18,4:22,1.08922,1.08922,1.08913,1.08922,0
2016.01.18,4:23,1.08921,1.08921,1.08885,1.08885,0
2016.01.18,4:24,1.08884,1.08901,1.0888,1.08901,0
2016.01.18,4:25,1.08902,1.08917,1.089,1.08917,0
2016.01.18,4:26,1.08918,1.08943,1.08918,1.08925,0
2016.01.18,4:27,1.08925,1.08925,1.08901,1.08909,0
2016.01.18,4:28,1.08907,1.0891,1.08892,1.0891,0
2016.01.18,4:29,1.08911,1.08949,1.08907,1.08948,0
2016.01.18,4:30,1.08949,1.08961,1.08937,1.08959,0
2016.01.18,4:31,1.08958,1.08965,1.08943,1.08965,0
2016.01.18,4:32,1.08965,1.08979,1.08965,1.08972,0
2016.01.18,4:33,1.08974,1.08982,1.08969,1.08969,0
2016.01.18,4:34,1.08968,1.08979,1.08956,1.0896,0
2016.01.18,4:35,1.0896,1.08979,1.08949,1.0897,0
2016.01.18,4:36,1.08969,1.08984,1.08968,1.08973,0
2016.01.18,4:37,1.08976,1.08989,1.08964,1.08985,0
2016.01.18,4:38,1.08987,1.08994,1.08983,1.08989,0
2016.01.18,4:39,1.0899,1.09031,1.0899,1.0901,0
2016.01.18,4:40,1.09009,1.09029,1.09003,1.09029,0
2016.01.18,4:41,1.0903,1.09041,1.09014,1.09014,0
2016.01.18,4:42,1.09016,1.09036,1.09016,1.09034,0
2016.01.18,4:43,1.09037,1.09084,1.09037,1.09065,0
2016.01.18,4:44,1.09065,1.09093,1.09065,1.09079,0
2016.01.18,4:45,1.09079,1.09079,1.09048,1.09055,0
2016.01.18,4:46,1.09055,1.09055,1.09038,1.09042,0
2016.01.18,4:47,1.09042,1.09061,1.09036,1.0905,0
2016.01.18,4:48,1.09049,1.09056,1.09035,1.0904,0
2016.01.18,4:49,1.0904,1.09041,1.09022,1.09023,0
2016.01.18,4:50,1.09024,1.09025,1.09012,1.09021,0
2016.01.18,4:51,1.09023,1.09023,1.0901,1.09013,0
2016.01.18,4:52,1.09013,1.09021,1.09,1.09006,0
2016.01.18,4:53,1.09004,1.09015,1.08999,1.09015,0
2016.01.18,4:54,1.09014,1.09024,1.09001,1.09001,0
2016.01.18,4:55,1.09003,1.09007,1.08982,1.08982,0
2016.01.18,4:56,1.08984,1.09016,1.08974,1.09016,0
2016.01.18,4:57,1.09016,1.09026,1.08998,1.08999,0
2016.01.18,4:58,1.08998,1.09006,1.08977,1.08986,0
2016.01.18,4:59,1.08986,1.08998,1.08983,1.08993,0
2016.01.18,5:00,1.08992,1.09003,1.08988,1.08995,0
2016.01.18,5:01,1.08996,1.09005,1.08994,1.08996,0
2016.01.18,5:02,1.08997,1.09012,1.08997,1.09006,0
2016.01.18,5:03,1.09008,1.09025,1.09008,1.09015,0
2016.01.18,5:04,1.09015,1.09024,1.09004,1.09005,0
2016.01.18,5:05,1.09007,1.09015,1.0899,1.09013,0
2016.01.18,5:06,1.09012,1.09041,1.09005,1.09039,0
2016.01.18,5:07,1.0904,1.0904,1.09026,1.09026,0
2016.01.18,5:08,1.09025,1.09027,1.08997,1.08997,0
2016.01.18,5:09,1.08998,1.09,1.08978,1.08983,0
2016.01.18,5:10,1.08983,1.08993,1.08959,1.08987,0
2016.01.18,5:11,1.08985,1.08988,1.08961,1.0897,0
2016.01.18,5:12,1.08969,1.08987,1.08969,1.08985,0
2016.01.18,5:13,1.08985,1.08985,1.08962,1.08967,0
2016.01.18,5:14,1.08967,1.08968,1.08949,1.08954,0
2016.01.18,5:15,1.08955,1.08959,1.08936,1.08946,0
2016.01.18,5:16,1.08947,1.08948,1.08933,1.08937,0
2016.01.18,5:17,1.08937,1.08943,1.08933,1.08937,0
2016.01.18,5:18,1.08939,1.08939,1.08913,1.08934,0
2016.01.18,5:19,1.08934,1.08938,1.08928,1.0893,0
2016.01.18,5:20,1.08929,1.0893,1.08916,1.08923,0
2016.01.18,5:21,1.08923,1.08932,1.08922,1.08924,0
2016.01.18,5:22,1.08925,1.08937,1.0891,1.08931,0
2016.01.18,5:23,1.08929,1.08936,1.08916,1.08932,0
2016.01.18,5:24,1.08933,1.08947,1.08933,1.08947,0
2016.01.18,5:25,1.08948,1.08951,1.08942,1.0895,0
2016.01.18,5:26,1.08952,1.08972,1.08935,1.08939,0
2016.01.18,5:27,1.08938,1.08938,1.08921,1.0893,0
2016.01.18,5:28,1.0893,1.08938,1.0892,1.08925,0
2016.01.18,5:29,1.08924,1.08926,1.08911,1.08913,0
2016.01.18,5:30,1.08913,1.08914,1.08902,1.08908,0
2016.01.18,5:31,1.08909,1.08923,1.08906,1.08909,0
2016.01.18,5:32,1.08909,1.0893,1.08909,1.08921,0
2016.01.18,5:33,1.0892,1.08921,1.08905,1.08912,0
2016.01.18,5:34,1.08912,1.08913,1.08884,1.08885,0
2016.01.18,5:35,1.08884,1.08897,1.08859,1.08891,0
2016.01.18,5:36,1.08888,1.08901,1.08884,1.08893,0
2016.01.18,5:37,1.08893,1.08913,1.08893,1.08909,0
2016.01.18,5:38,1.0891,1.08914,1.08896,1.08903,0
2016.01.18,5:39,1.08905,1.08913,1.089,1.0891,0
2016.01.18,5:40,1.08911,1.08919,1.08908,1.0891,0
2016.01.18,5:41,1.08911,1.08925,1.08909,1.08919,0
2016.01.18,5:42,1.08919,1.08941,1.08918,1.08938,0
2016.01.18,5:43,1.08937,1.08937,1.0891,1.08911,0
2016.01.18,5:44,1.08912,1.08922,1.089,1.08904,0
2016.01.18,5:45,1.089,1.0892,1.08897,1.0892,0
2016.01.18,5:46,1.08919,1.08929,1.08917,1.08924,0
2016.01.18,5:47,1.08922,1.0894,1.08914,1.0894,0
2016.01.18,5:48,1.08939,1.08941,1.08931,1.08936,0
2016.01.18,5:49,1.08935,1.08941,1.08924,1.08936,0
2016.01.18,5:50,1.08935,1.08941,1.08919,1.0892,0
2016.01.18,5:51,1.08918,1.08927,1.08917,1.08925,0
2016.01.18,5:52,1.08926,1.08926,1.08907,1.08925,0
2016.01.18,5:53,1.08925,1.08948,1.08911,1.08948,0
2016.01.18,5:54,1.08948,1.08977,1.08947,1.08967,0
2016.01.18,5:55,1.08967,1.08973,1.08953,1.08953,0
2016.01.18,5:56,1.08954,1.08967,1.08943,1.08967,0
2016.01.18,5:57,1.08966,1.08968,1.08931,1.08934,0
2016.01.18,5:58,1.08932,1.08933,1.08914,1.08914,0
2016.01.18,5:59,1.08913,1.08923,1.089,1.08902,0
2016.01.18,6:00,1.08902,1.08916,1.08889,1.08889,0
2016.01.18,6:01,1.0889,1.08924,1.0889,1.08924,0
2016.01.18,6:02,1.08924,1.08948,1.08924,1.08931,0
2016.01.18,6:03,1.08933,1.08954,1.0893,1.08941,0
2016.01.18,6:04,1.08941,1.08973,1.08939,1.08963,0
2016.01.18,6:05,1.08963,1.08963,1.0893,1.08956,0
2016.01.18,6:06,1.08956,1.08962,1.08947,1.08956,0
2016.01.18,6:07,1.08955,1.08973,1.08955,1.08968,0
2016.01.18,6:08,1.08963,1.08967,1.08946,1.08956,0
2016.01.18,6:09,1.08955,1.08957,1.0895,1.08952,0
2016.01.18,6:10,1.08953,1.08962,1.08952,1.08961,0
2016.01.18,6:11,1.08961,1.08961,1.08951,1.08954,0
2016.01.18,6:12,1.08954,1.08977,1.08954,1.08962,0
2016.01.18,6:13,1.08962,1.08993,1.08962,1.0898,0
2016.01.18,6:14,1.08979,1.08979,1.08966,1.08969,0
2016.01.18,6:15,1.08969,1.08969,1.08956,1.08956,0
2016.01.18,6:16,1.08956,1.08965,1.08952,1.08962,0
2016.01.18,6:17,1.0896,1.08965,1.08954,1.08954,0
2016.01.18,6:18,1.08953,1.08961,1.08945,1.08959,0
2016.01.18,6:19,1.08958,1.0897,1.08947,1.08953,0
2016.01.18,6:20,1.08952,1.08975,1.08951,1.08953,0
2016.01.18,6:21,1.08954,1.08959,1.08947,1.08952,0
2016.01.18,6:22,1.08952,1.08969,1.08952,1.08969,0
2016.01.18,6:23,1.08967,1.08979,1.08967,1.08979,0
2016.01.18,6:24,1.08977,1.08988,1.08974,1.08976,0
2016.01.18,6:25,1.08976,1.08976,1.08959,1.08974,0
2016.01.18,6:26,1.08977,1.08978,1.08953,1.08956,0
2016.01.18,6:27,1.08956,1.08977,1.08955,1.08964,0
2016.01.18,6:28,1.08963,1.08981,1.08957,1.08957,0
2016.01.18,6:29,1.08957,1.08964,1.08954,1.08961,0
2016.01.18,6:30,1.08961,1.0898,1.08959,1.08977,0
2016.01.18,6:31,1.08977,1.08989,1.08969,1.08975,0
2016.01.18,6:32,1.08975,1.08975,1.08949,1.08951,0
2016.01.18,6:33,1.08951,1.08958,1.08949,1.08952,0
2016.01.18,6:34,1.08951,1.08976,1.08944,1.08969,0
2016.01.18,6:35,1.08967,1.08968,1.08932,1.08935,0
2016.01.18,6:36,1.08935,1.0895,1.08931,1.0895,0
2016.01.18,6:37,1.08947,1.08949,1.08937,1.08947,0
2016.01.18,6:38,1.08946,1.08953,1.08945,1.0895,0
2016.01.18,6:39,1.08951,1.08971,1.08944,1.08961,0
2016.01.18,6:40,1.08962,1.08973,1.08945,1.08962,0
2016.01.18,6:41,1.08961,1.09008,1.08961,1.08962,0
2016.01.18,6:42,1.08962,1.08981,1.08959,1.08978,0
2016.01.18,6:43,1.08976,1.08983,1.08969,1.08979,0
2016.01.18,6:44,1.0898,1.08993,1.08969,1.08993,0
2016.01.18,6:45,1.08991,1.09037,1.08984,1.09006,0
2016.01.18,6:46,1.09004,1.09043,1.09001,1.09008,0
2016.01.18,6:47,1.09008,1.09016,1.08987,1.08987,0
2016.01.18,6:48,1.08985,1.08989,1.08959,1.08975,0
2016.01.18,6:49,1.08976,1.08986,1.08933,1.08944,0
2016.01.18,6:50,1.08944,1.08979,1.08944,1.08969,0
2016.01.18,6:51,1.0897,1.08979,1.08959,1.08976,0
2016.01.18,6:52,1.08979,1.0898,1.08937,1.0894,0
2016.01.18,6:53,1.08939,1.08955,1.08933,1.08955,0
2016.01.18,6:54,1.08956,1.08967,1.08945,1.08945,0
2016.01.18,6:55,1.08946,1.0896,1.0894,1.08945,0
2016.01.18,6:56,1.08945,1.08962,1.08943,1.08959,0
2016.01.18,6:57,1.08964,1.08972,1.08962,1.0897,0
2016.01.18,6:58,1.0897,1.08972,1.08962,1.08971,0
2016.01.18,6:59,1.0897,1.0899,1.08931,1.08933,0
2016.01.18,7:00,1.08932,1.08936,1.08898,1.08906,0
2016.01.18,7:01,1.08906,1.08918,1.08905,1.08916,0
2016.01.18,7:02,1.08915,1.0892,1.08911,1.08912,0
2016.01.18,7:03,1.08913,1.08933,1.08908,1.08927,0
2016.01.18,7:04,1.08928,1.08928,1.08902,1.0891,0
2016.01.18,7:05,1.08911,1.08923,1.08904,1.08911,0
2016.01.18,7:06,1.0891,1.08924,1.08904,1.08924,0
2016.01.18,7:07,1.08924,1.08928,1.08904,1.08906,0
2016.01.18,7:08,1.08906,1.08921,1.08903,1.08912,0
2016.01.18,7:09,1.08912,1.08916,1.08896,1.08899,0
2016.01.18,7:10,1.089,1.08911,1.08893,1.08905,0
2016.01.18,7:11,1.08904,1.08914,1.08898,1.08907,0
2016.01.18,7:12,1.08907,1.08907,1.08904,1.08905,0
2016.01.18,7:13,1.08906,1.0891,1.08895,1.0891,0
2016.01.18,7:14,1.08909,1.08918,1.08909,1.08916,0
2016.01.18,7:15,1.08916,1.08934,1.08916,1.08931,0
2016.01.18,7:16,1.08931,1.08934,1.08924,1.08932,0
2016.01.18,7:17,1.08932,1.08939,1.08926,1.08928,0
2016.01.18,7:18,1.0893,1.08938,1.08925,1.08934,0
2016.01.18,7:19,1.08934,1.08936,1.08927,1.08928,0
2016.01.18,7:20,1.08927,1.08927,1.08906,1.08921,0
2016.01.18,7:21,1.08921,1.08921,1.08913,1.08913,0
2016.01.18,7:22,1.08914,1.0892,1.08904,1.08917,0
2016.01.18,7:23,1.08924,1.08925,1.08904,1.08905,0
2016.01.18,7:24,1.08905,1.08922,1.08904,1.08918,0
2016.01.18,7:25,1.08916,1.08921,1.08915,1.08916,0
2016.01.18,7:26,1.08908,1.08908,1.08889,1.08894,0
2016.01.18,7:27,1.08894,1.08911,1.0889,1.08906,0
2016.01.18,7:28,1.08905,1.08907,1.089,1.08905,0
2016.01.18,7:29,1.08905,1.08924,1.08899,1.08924,0
2016.01.18,7:30,1.08925,1.08925,1.08881,1.08883,0
2016.01.18,7:31,1.08883,1.08891,1.08877,1.0888,0
2016.01.18,7:32,1.08879,1.08882,1.08865,1.08866,0
2016.01.18,7:33,1.08865,1.08878,1.08857,1.08864,0
2016.01.18,7:34,1.08865,1.08869,1.08855,1.08861,0
2016.01.18,7:35,1.0886,1.08872,1.08857,1.08869,0
2016.01.18,7:36,1.08869,1.08871,1.08865,1.08871,0
2016.01.18,7:37,1.08871,1.08871,1.08862,1.08869,0
2016.01.18,7:38,1.08868,1.08877,1.08865,1.08877,0
2016.01.18,7:39,1.08879,1.08887,1.08873,1.08886,0
2016.01.18,7:40,1.08887,1.08892,1.08884,1.08888,0
2016.01.18,7:41,1.08886,1.08893,1.08885,1.0889,0
2016.01.18,7:42,1.08888,1.08896,1.08885,1.08896,0
2016.01.18,7:43,1.08895,1.08913,1.08885,1.08911,0
2016.01.18,7:44,1.08912,1.08912,1.08895,1.08909,0
2016.01.18,7:45,1.08908,1.08934,1.08904,1.08929,0
2016.01.18,7:46,1.08929,1.0893,1.08914,1.08916,0
2016.01.18,7:47,1.08918,1.08922,1.0891,1.08916,0
2016.01.18,7:48,1.08917,1.08921,1.08914,1.0892,0
2016.01.18,7:49,1.08921,1.08931,1.0892,1.0893,0
2016.01.18,7:50,1.0893,1.08936,1.08929,1.08929,0
2016.01.18,7:51,1.08926,1.08926,1.08921,1.08924,0
2016.01.18,7:52,1.08924,1.08932,1.08922,1.08931,0
2016.01.18,7:53,1.08931,1.08938,1.0893,1.08936,0
2016.01.18,7:54,1.08938,1.08944,1.08934,1.08943,0
2016.01.18,7:55,1.08943,1.08948,1.08935,1.08942,0
2016.01.18,7:56,1.08941,1.08956,1.08937,1.08951,0
2016.01.18,7:57,1.08952,1.08963,1.08952,1.08959,0
2016.01.18,7:58,1.08958,1.08958,1.08937,1.08938,0
2016.01.18,7:59,1.08939,1.08961,1.08939,1.08958,0
2016.01.18,8:00,1.08958,1.08961,1.08953,1.0896,0
2016.01.18,8:01,1.08961,1.08965,1.08957,1.08959,0
2016.01.18,8:02,1.08959,1.08973,1.08957,1.08963,0
2016.01.18,8:03,1.08963,1.0898,1.08955,1.08958,0
2016.01.18,8:04,1.08959,1.08968,1.08942,1.08943,0
2016.01.18,8:05,1.08945,1.08948,1.08925,1.08933,0
2016.01.18,8:06,1.08934,1.08968,1.08933,1.08961,0
2016.01.18,8:07,1.08959,1.08961,1.08941,1.08942,0
2016.01.18,8:08,1.08943,1.08958,1.08937,1.08938,0
2016.01.18,8:09,1.08938,1.08961,1.08934,1.08944,0
2016.01.18,8:10,1.08944,1.08972,1.08939,1.08967,0
2016.01.18,8:11,1.08966,1.0897,1.08962,1.0897,0
2016.01.18,8:12,1.08971,1.08972,1.08947,1.08964,0
2016.01.18,8:13,1.08962,1.08962,1.08935,1.08936,0
2016.01.18,8:14,1.08939,1.08952,1.08905,1.08905,0
2016.01.18,8:15,1.08903,1.08955,1.08903,1.08929,0
2016.01.18,8:16,1.08929,1.08934,1.08923,1.08926,0
2016.01.18,8:17,1.08926,1.08929,1.08923,1.08927,0
2016.01.18,8:18,1.08927,1.08967,1.08927,1.08964,0
2016.01.18,8:19,1.08965,1.08965,1.08957,1.08964,0
2016.01.18,8:20,1.08965,1.08986,1.08965,1.08972,0
2016.01.18,8:21,1.08973,1.08977,1.08973,1.08974,0
2016.01.18,8:22,1.08974,1.08978,1.08971,1.08973,0
2016.01.18,8:23,1.08973,1.08973,1.0897,1.0897,0
2016.01.18,8:24,1.0897,1.0897,1.08939,1.0894,0
2016.01.18,8:25,1.0894,1.0894,1.0893,1.08935,0
2016.01.18,8:26,1.08934,1.08936,1.08927,1.08927,0
2016.01.18,8:27,1.08925,1.08936,1.08924,1.08935,0
2016.01.18,8:28,1.08936,1.08945,1.08936,1.08938,0
2016.01.18,8:29,1.08938,1.08941,1.08928,1.08936,0
2016.01.18,8:30,1.08934,1.08941,1.08918,1.08918,0
2016.01.18,8:31,1.08919,1.08932,1.08911,1.08915,0
2016.01.18,8:32,1.08916,1.08924,1.08911,1.08916,0
2016.01.18,8:33,1.08915,1.08925,1.08912,1.08924,0
2016.01.18,8:34,1.08926,1.08949,1.08926,1.08946,0
2016.01.18,8:35,1.08946,1.08951,1.08933,1.08941,0
2016.01.18,8:36,1.08942,1.08958,1.08942,1.08951,0
2016.01.18,8:37,1.08958,1.08961,1.08951,1.08957,0
2016.01.18,8:38,1.08957,1.08965,1.0895,1.0895,0
2016.01.18,8:39,1.08951,1.08955,1.08941,1.08954,0
2016.01.18,8:40,1.08953,1.08954,1.0894,1.08942,0
2016.01.18,8:41,1.08942,1.08944,1.08939,1.08942,0
2016.01.18,8:42,1.08941,1.08941,1.08931,1.0894,0
2016.01.18,8:43,1.0894,1.08956,1.08939,1.08948,0
2016.01.18,8:44,1.08949,1.08951,1.08932,1.08946,0
2016.01.18,8:45,1.08947,1.08955,1.08944,1.08949,0
2016.01.18,8:46,1.0895,1.0895,1.08947,1.0895,0
2016.01.18,8:47,1.0895,1.08954,1.08928,1.08934,0
2016.01.18,8:48,1.08935,1.08977,1.08935,1.08972,0
2016.01.18,8:49,1.08972,1.08976,1.08961,1.08961,0
2016.01.18,8:50,1.08962,1.08962,1.08949,1.08949,0
2016.01.18,8:51,1.08949,1.08958,1.08943,1.0895,0
2016.01.18,8:52,1.08951,1.08951,1.08945,1.08945,0
2016.01.18,8:53,1.08945,1.08955,1.08943,1.08954,0
2016.01.18,8:54,1.08953,1.08957,1.0894,1.08957,0
2016.01.18,8:55,1.08958,1.08961,1.08945,1.08956,0
2016.01.18,8:56,1.08957,1.08958,1.08947,1.08953,0
2016.01.18,8:57,1.08953,1.08971,1.08953,1.0897,0
2016.01.18,8:58,1.08971,1.08971,1.08945,1.08945,0
2016.01.18,8:59,1.08945,1.0895,1.08931,1.08936,0
2016.01.18,9:00,1.08935,1.08936,1.08916,1.08924,0
2016.01.18,9:01,1.08925,1.08933,1.08924,1.0893,0
2016.01.18,9:02,1.08931,1.08955,1.08931,1.08955,0
2016.01.18,9:03,1.08956,1.08965,1.08946,1.08965,0
2016.01.18,9:04,1.08965,1.08966,1.08939,1.0895,0
2016.01.18,9:05,1.08951,1.08977,1.0895,1.08977,0
2016.01.18,9:06,1.08977,1.09007,1.08977,1.09003,0
2016.01.18,9:07,1.09001,1.09007,1.08994,1.08996,0
2016.01.18,9:08,1.08995,1.08995,1.08972,1.08972,0
2016.01.18,9:09,1.08977,1.08998,1.08976,1.08991,0
2016.01.18,9:10,1.08991,1.08994,1.08979,1.08985,0
2016.01.18,9:11,1.08985,1.08985,1.08977,1.08981,0
2016.01.18,9:12,1.0898,1.08986,1.08967,1.08967,0
2016.01.18,9:13,1.08957,1.08957,1.08935,1.08936,0
2016.01.18,9:14,1.08935,1.08937,1.08921,1.08922,0
2016.01.18,9:15,1.08923,1.0893,1.08914,1.08926,0
2016.01.18,9:16,1.08927,1.08929,1.0892,1.08928,0
2016.01.18,9:17,1.08926,1.0895,1.08922,1.08947,0
2016.01.18,9:18,1.08948,1.08956,1.08948,1.08953,0
2016.01.18,9:19,1.08953,1.08957,1.0895,1.0895,0
2016.01.18,9:20,1.0895,1.0896,1.0895,1.08953,0
2016.01.18,9:21,1.08951,1.0896,1.08951,1.08954,0
2016.01.18,9:22,1.08953,1.08955,1.08948,1.08952,0
2016.01.18,9:23,1.08952,1.08955,1.08944,1.08955,0
2016.01.18,9:24,1.08953,1.08953,1.08936,1.08939,0
2016.01.18,9:25,1.0894,1.08954,1.0894,1.0895,0
2016.01.18,9:26,1.08951,1.08957,1.08951,1.08956,0
2016.01.18,9:27,1.08956,1.08959,1.08952,1.08955,0
2016.01.18,9:28,1.08955,1.08971,1.08955,1.08967,0
2016.01.18,9:29,1.08968,1.08973,1.08962,1.08973,0
2016.01.18,9:30,1.08972,1.08977,1.08964,1.08973,0
